,Unnamed: 0,coluna_1,coluna_2,coluna_3,coluna_4
0,0,13,58,84,3
1,1,1,29,86,63
2,2,83,93,43,88
3,3,59,6,11,51
4,4,85,15,36,3
5,5,87,37,12,2
6,6,99,74,6,44
7,7,20,58,59,97
8,8,52,51,88,15
9,9,20,84,81,27
10,10,19,61,57,14
11,11,72,63,58,38
12,12,46,30,79,72
13,13,56,9,35,64
14,14,67,49,61,14
15,15,42,50,19,78
16,16,6,95,49,45
17,17,32,1,8,60
18,18,0,75,38,81
19,19,14,9,21,29
20,20,30,15,55,62
21,21,46,52,56,6
22,22,48,3,75,31
23,23,4,24,50,44
24,24,40,65,56,75
25,25,20,95,52,97
26,26,97,17,26,95
27,27,36,16,34,21
28,28,89,17,27,72
29,29,9,38,49,92
30,30,9,17,94,23
31,31,67,34,51,30
32,32,87,99,97,5
33,33,73,74,54,29
34,34,51,66,97,41
35,35,18,47,4,58
36,36,7,1,16,59
37,37,13,29,51,14
38,38,68,73,50,97
39,39,47,11,31,89
40,40,78,88,98,77
41,41,28,12,75,20
42,42,7,57,81,46
43,43,34,10,87,5
44,44,63,45,3,96
45,45,27,78,89,81
46,46,8,65,23,10
47,47,93,19,48,96
48,48,27,93,46,2
49,49,33,48,39,87
50,50,99,4,25,23
51,51,20,83,67,79
52,52,94,76,15,79
53,53,89,4,29,61
54,54,71,45,52,73
55,55,36,83,86,42
56,56,56,63,21,27
57,57,82,91,20,44
58,58,59,3,22,74
59,59,52,78,76,73
60,60,67,62,57,34
61,61,99,30,45,82
62,62,27,30,15,97
63,63,44,33,88,19
64,64,16,51,55,37
65,65,13,47,50,0
66,66,49,84,89,6
67,67,90,11,8,14
68,68,43,79,56,66
69,69,16,58,88,98
70,70,75,99,13,92
71,71,94,81,75,49
72,72,15,74,65,36
73,73,11,54,97,4
74,74,98,59,85,56
75,75,88,88,95,62
76,76,34,64,44,43
77,77,88,92,72,34
78,78,86,68,24,4
79,79,98,66,7,67
80,80,66,36,28,57
81,81,32,13,29,60
82,82,77,33,15,3
83,83,28,94,95,15
84,84,68,26,12,46
85,85,44,70,79,99
86,86,8,64,29,64
87,87,62,49,12,52
88,88,18,91,47,43
89,89,31,99,62,39
90,90,95,92,95,65
91,91,78,93,64,85
92,92,51,16,66,86
93,93,36,64,45,49
94,94,23,8,94,24
95,95,44,26,95,77
96,96,15,28,77,21
97,97,85,42,5,71
98,98,26,31,67,33
99,99,0,43,94,23
0,0,44,15,23,90
1,1,50,35,3,33
2,2,46,89,57,92
3,3,16,54,35,15
4,4,75,56,54,36
5,5,86,43,47,93
6,6,78,54,1,67
7,7,29,60,64,47
8,8,10,97,99,21
9,9,95,91,95,70
10,10,87,45,73,54
11,11,94,35,3,91
12,12,59,22,92,35
13,13,82,94,69,80
14,14,85,67,0,86
15,15,20,1,52,63
16,16,91,33,65,96
17,17,17,63,83,49
18,18,14,47,17,17
19,19,91,98,84,42
20,20,60,48,70,69
21,21,94,30,99,48
22,22,47,33,65,94
23,23,85,53,88,16
24,24,11,54,79,78
25,25,5,14,28,57
26,26,98,83,25,69
27,27,91,5,90,60
28,28,96,45,42,13
29,29,36,75,17,17
30,30,17,50,51,5
31,31,22,63,0,76
32,32,72,72,60,75
33,33,15,85,7,52
34,34,72,61,36,18
35,35,87,65,69,27
36,36,44,54,80,53
37,37,10,99,56,8
38,38,11,63,30,80
39,39,53,78,96,32
40,40,95,71,91,49
41,41,90,18,15,2
42,42,5,46,68,79
43,43,14,75,58,51
44,44,98,48,4,59
45,45,92,95,38,95
46,46,50,6,83,86
47,47,58,84,54,89
48,48,45,77,80,47
49,49,91,37,62,31
50,50,66,64,26,78
51,51,92,17,34,17
52,52,1,68,1,70
53,53,7,66,90,15
54,54,4,46,10,26
55,55,5,31,45,41
56,56,68,38,57,27
57,57,59,88,60,79
58,58,74,64,12,61
59,59,81,72,55,69
60,60,42,21,42,41
61,61,28,58,36,85
62,62,88,21,25,32
63,63,86,51,71,63
64,64,90,50,32,65
65,65,25,90,33,73
66,66,85,89,96,16
67,67,85,52,77,28
68,68,94,83,33,87
69,69,67,46,65,77
70,70,75,16,34,30
71,71,84,89,83,4
72,72,1,11,80,83
73,73,76,14,22,4
74,74,78,10,7,74
75,75,53,62,95,41
76,76,97,63,76,30
77,77,64,1,75,97
78,78,3,19,13,71
79,79,74,26,12,45
80,80,87,60,55,46
81,81,74,68,93,5
82,82,17,99,40,85
83,83,9,63,27,38
84,84,58,11,51,98
85,85,16,41,51,22
86,86,92,34,60,67
87,87,36,73,62,47
88,88,53,86,52,51
89,89,26,40,9,52
90,90,45,75,33,80
91,91,45,78,40,8
92,92,22,49,28,75
93,93,3,15,98,55
94,94,76,96,35,90
95,95,86,56,5,43
96,96,31,58,98,20
97,97,19,14,64,2
98,98,19,55,73,75
99,99,45,84,13,0
0,0,55,47,1,88
1,1,29,44,46,1
2,2,12,52,85,93
3,3,47,24,75,16
4,4,8,75,89,25
5,5,76,20,35,74
6,6,35,99,45,69
7,7,53,1,99,73
8,8,72,73,56,83
9,9,20,7,62,58
10,10,81,22,86,12
11,11,2,14,44,40
12,12,13,61,29,27
13,13,51,3,7,16
14,14,33,34,19,69
15,15,32,92,78,26
16,16,57,53,53,73
17,17,62,91,86,58
18,18,25,18,15,13
19,19,10,25,65,38
20,20,70,43,55,66
21,21,29,62,2,59
22,22,54,30,46,12
23,23,69,60,93,91
24,24,79,89,79,40
25,25,75,87,1,70
26,26,82,24,70,10
27,27,38,32,79,66
28,28,86,1,61,29
29,29,38,46,40,11
30,30,70,21,16,40
31,31,29,46,75,1
32,32,61,5,78,53
33,33,12,11,90,37
34,34,62,68,35,61
35,35,3,88,47,86
36,36,51,43,86,35
37,37,99,11,75,21
38,38,4,2,36,52
39,39,34,36,14,84
40,40,50,52,46,43
41,41,7,95,98,46
42,42,76,3,7,33
43,43,66,87,32,65
44,44,44,66,61,25
45,45,51,73,6,82
46,46,96,29,10,40
47,47,40,12,67,41
48,48,83,31,22,32
49,49,26,8,41,80
50,50,12,83,15,60
51,51,95,31,6,96
52,52,66,87,36,94
53,53,60,28,93,56
54,54,44,25,69,53
55,55,37,74,2,71
56,56,48,99,15,7
57,57,22,27,30,0
58,58,75,54,13,40
59,59,70,49,61,93
60,60,18,16,16,47
61,61,72,46,12,26
62,62,49,23,78,87
63,63,11,22,57,18
64,64,39,0,3,42
65,65,66,91,78,71
66,66,15,56,80,3
67,67,75,70,16,41
68,68,4,75,6,69
69,69,13,74,96,62
70,70,72,33,34,89
71,71,16,99,73,47
72,72,65,9,82,88
73,73,58,96,80,82
74,74,44,78,80,81
75,75,98,66,49,66
76,76,80,4,67,35
77,77,20,47,57,15
78,78,1,20,63,0
79,79,34,12,86,74
80,80,27,67,50,52
81,81,48,74,80,43
82,82,91,87,31,19
83,83,71,58,64,0
84,84,78,23,65,38
85,85,59,80,19,27
86,86,89,92,81,16
87,87,16,56,39,57
88,88,1,93,47,75
89,89,82,51,74,94
90,90,79,8,58,73
91,91,91,77,23,85
92,92,5,8,9,25
93,93,20,28,46,43
94,94,99,9,96,40
95,95,53,67,28,12
96,96,96,70,3,33
97,97,76,2,35,35
98,98,6,19,81,36
99,99,35,26,65,10
0,0,89,51,43,5
1,1,58,18,61,6
2,2,73,9,34,54
3,3,62,91,32,70
4,4,11,99,77,41
5,5,73,85,24,61
6,6,58,53,28,41
7,7,39,86,66,83
8,8,42,52,58,44
9,9,39,65,97,49
10,10,74,78,13,59
11,11,67,64,48,67
12,12,83,45,4,56
13,13,82,88,1,9
14,14,41,70,41,36
15,15,44,38,81,85
16,16,72,97,77,74
17,17,52,8,39,40
18,18,51,52,7,6
19,19,41,18,63,26
20,20,75,13,13,40
21,21,41,93,87,43
22,22,70,59,25,28
23,23,93,44,40,15
24,24,36,62,92,81
25,25,83,69,26,74
26,26,35,14,22,47
27,27,35,60,55,91
28,28,31,52,84,96
29,29,94,49,15,93
30,30,27,54,13,3
31,31,58,12,24,53
32,32,80,82,71,64
33,33,14,16,59,27
34,34,75,30,93,34
35,35,52,58,27,27
36,36,2,43,19,39
37,37,80,77,17,87
38,38,95,64,6,88
39,39,46,94,91,35
40,40,23,56,44,42
41,41,48,90,50,54
42,42,51,97,27,20
43,43,16,57,92,27
44,44,6,60,23,52
45,45,86,68,86,9
46,46,1,34,60,39
47,47,80,11,79,20
48,48,24,72,74,28
49,49,99,35,93,25
50,50,79,92,65,41
51,51,26,86,86,70
52,52,30,14,39,8
53,53,86,7,93,18
54,54,53,16,33,0
